time_idx,date,temperature,co2,light,humidity
901,2023-03-07 06:20:00,15.3,1518.0,0.0,53.00000000000001
902,2023-03-07 06:30:00,15.2,1521.0,1.0,53.4
903,2023-03-07 06:40:00,15.0,1534.0,10.0,54.1
904,2023-03-07 06:50:00,14.8,1570.0,35.0,55.3
905,2023-03-07 07:00:00,14.65,1562.0,97.5,55.5
906,2023-03-07 07:10:00,14.5,1554.0,160.0,55.7
907,2023-03-07 07:20:00,14.4,1516.0,243.0,55.9
908,2023-03-07 07:30:00,14.6,1530.0,249.0,55.8
909,2023-03-07 07:40:00,14.7,1485.0,408.0,56.5
910,2023-03-07 07:50:00,14.9,1527.0,671.0,57.7
911,2023-03-07 08:00:00,15.350000000000001,1542.0,674.0,58.30000000000001
912,2023-03-07 08:10:00,15.8,1557.0,677.0,58.90000000000001
913,2023-03-07 08:20:00,16.4,1548.0,580.0,56.9
